"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2004,408.738355732199
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2005,405.055904846335
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2006,395.964477484882
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2007,379.962030769827
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2008,365.624352224478
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2009,351.251359729591
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2010,330.604884174842
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2011,307.289952969953
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2012,272.505431767777
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2013,266.82622368971096
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2014,294.96550108442
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2015,326.997013259244
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2016,359.647576687041
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2017,367.45192803163104
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2018,340.53022370721095
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2019,309.259567094981
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2020,283.522683184102
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2021,220.403598955209
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2022,185.74446936445398
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2023,183.745800919652
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2024,177.931496796654
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2000,47.572905534274604
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2001,49.4135800393852
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2002,49.6241995882386
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2003,47.9996572289706
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2004,42.891021052269004
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2005,42.497268238307804
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2006,39.9276781679461
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2007,36.995049592310906
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2008,34.8062477945324
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2009,32.6791075982362
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2010,30.294368967006
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2011,27.6845526588177
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2012,23.7790178018917
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2013,23.7598108852253
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2014,27.999646026882
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2015,32.9371010628295
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2016,39.270705504728
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2017,42.0538330162666
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2018,37.9725903243084
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2019,33.5265024919753
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2020,29.4222200072998
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2021,19.770224206540597
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2022,15.3126966629817
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2023,15.1841013729629
"LBR","Liberia","admin0","Infection Prevalence","per 100 Children",2024,14.5959546784685
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2000,234.976431144233
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2001,229.23357947836902
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2002,218.019352599153
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2003,208.32153326479397
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2004,215.05932555727603
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2005,209.260766010312
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2006,195.89570113047301
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2007,185.07629824442
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2008,169.247198553093
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2009,150.202771062403
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2010,140.574150093126
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2011,136.317498625076
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2012,112.289524679229
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2013,97.2939890629532
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2014,101.540232886903
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2015,102.678814612804
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2016,105.684221201006
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2017,108.25134550230099
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2018,108.432634645132
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2019,103.718159493221
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2020,120.36193210895601
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2021,104.23562164628699
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2022,97.264880869233
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2023,85.3368732169138
"LBR","Liberia","admin0","Mortality Rate","Deaths per 100 Thousand",2024,82.13078219123959
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2000,8.66863575567558
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2001,1.59264695574609
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2002,0.769721121048218
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2003,0.197510394889128
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2004,0.0825201275116243
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2005,0.020352321855961798
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2006,0.00418381742852371
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2007,0.00195470417459827
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2008,0.00624157649695809
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2009,0.0039818725832575
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2010,0.00119445375004607
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2011,0.0001465378282897
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2012,0.00019048910980377
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2013,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2014,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2015,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2016,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2017,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2018,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2019,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2020,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2021,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2022,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2023,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2024,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2000,0.34340039177353
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2001,0.061700057271775896
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2002,0.029678185170160402
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2003,0.007579453711528929
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2004,0.00316135527001674
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2005,0.000778683025397267
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2006,0.00015994986550659
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2007,0.0000747250200713766
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2008,0.00023865626417866398
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2009,0.000152222178861981
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2010,0.0000456619270402748
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2011,0.00000560165209977522
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2012,0.00000728176266160012
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2013,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2014,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2015,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2016,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2017,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2018,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2019,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2020,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2021,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2022,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2023,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2024,0
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2000,3.4735279104593695
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2001,0.74138726823298
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2002,0.408357853165649
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2003,0.115136646356592
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2004,0.0578114236067309
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2005,0.016031103585579
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2006,0.00326067708184563
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2007,0.00149264687303464
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2008,0.00483759357055438
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2009,0.0023377983917507203
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.000667298040866902
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.0000653206412733851
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.00007961879382589701
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2023,0
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2024,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2000,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2001,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2002,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2003,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2004,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2005,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2006,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2007,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2008,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2009,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2010,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2011,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2012,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2013,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2014,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2015,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2016,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2017,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2018,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2019,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2020,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2021,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2022,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2023,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2024,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2000,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2001,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2002,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2003,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2004,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2005,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2006,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2007,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2008,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2009,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2010,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2011,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2012,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2013,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2014,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2015,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2016,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2017,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2018,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2019,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2020,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2021,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2022,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2023,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2024,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2000,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2001,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2002,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2003,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2004,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2005,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2006,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2007,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2008,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2009,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2023,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2024,0
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2000,156.83753442346602
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2001,162.968336561919
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2002,171.272786002415
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2003,183.81365685255798
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2004,200.467901478535
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2005,207.293545547741
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2006,198.025363421887
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2007,168.460530060548
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2008,140.816181665743
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2009,116.563904424646
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2010,92.5558639560881
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2011,83.6260700664555
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2012,85.7783663241692
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2013,93.6200469383431
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2014,97.10481722363221
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2015,94.5149171363564
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2016,93.444116992357
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2017,98.59290583385109
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2018,108.374572984961
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2019,123.870861925977
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2020,135.441967352796
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2021,140.378297661489
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2022,142.05516589262402
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2023,128.81604278422301
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2024,129.26518731181898
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2000,12.160362734755099
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2001,12.641797940431701
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2002,13.245233668425
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2003,14.075875288317299
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2004,15.5331059285815
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2005,16.075015938086302
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2006,14.991126238553301
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2007,12.2021693354864
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2008,9.634604677615389
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2009,7.42924491624862
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2010,5.55901352613576
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2011,4.92141496421649
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2012,5.04857089672212
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2013,5.69596111641473
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2014,6.01053754825875
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2015,5.77179692949864
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2016,5.71159456812762
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2017,6.09852121113233
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2018,6.82990578063649
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2019,8.23904104992273
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2020,9.197787595759909
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2021,9.55186049537712
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2022,10.0182479756114
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2023,9.06088467149359
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2024,9.14990227065015
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2000,40.7060974192374
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2001,44.6008765554665
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2002,45.343024713232
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2003,48.8756216282383
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2004,52.33269766251409
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2005,59.687796500171295
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2006,57.6537307681907
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2007,46.8114353602997
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2008,41.276619284511
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2009,34.92308998965
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2010,27.8309063969463
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2011,25.1132647381157
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2012,25.1654682752872
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2013,26.729737375219603
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2014,28.141397426197504
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2015,26.838840131582398
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2016,25.5809612112478
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2017,25.9189705882988
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2018,26.372278541510397
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2019,30.322541810270803
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2020,36.8829930374715
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2021,36.7197777184403
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2022,31.3662551194053
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2023,31.639072214876798
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2024,31.3807041174578
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2000,0.00315331115264927
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2001,0.00165163783708254
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2002,0.000923874739635786
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2003,0.00127441094210017
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2004,0.00121233736853931
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2005,0.00087021859992405
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2006,0.000607387346239355
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2007,0.000320038472850722
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2008,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2009,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2010,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2011,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2012,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2013,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2014,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2015,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2016,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2017,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2018,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2019,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2020,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2021,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2022,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2023,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2024,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2000,0.000129198957952885
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2001,0.00006528128900716781
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2002,0.0000365355602757693
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2003,0.000050052634964102796
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2004,0.0000479299450215622
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2005,0.000035566696838369205
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2006,0.0000234575952064101
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2007,0.0000122523723864931
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2008,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2009,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2010,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2011,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2012,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2013,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2014,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2015,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2016,0
