ISO3,Name,Region,Year,Metric,Value,pct_change,rolling_avg_3yr,rank_in_west_africa
SEN,Senegal,West Africa,2012,Incidence Rate,81.5495284701652,115.98010744736852,40.73938462961602,24
SEN,Senegal,West Africa,2012,Infection Prevalence,3.35019236347581,-95.89183110396343,40.885869826960096,39
SEN,Senegal,West Africa,2012,Mortality Rate,38.4238307391043,1046.914164034442,41.10785052424843,30
SLE,Sierra Leone,West Africa,2012,Incidence Rate,422.893749039003,114.8257059643162,222.78867591080984,4
SLE,Sierra Leone,West Africa,2012,Infection Prevalence,44.786624528887295,-89.40948533037866,221.51157482210343,26
SLE,Sierra Leone,West Africa,2012,Mortality Rate,182.930249602828,308.4483962055196,216.87020772357278,12
TGO,Togo,West Africa,2012,Incidence Rate,333.58041747852104,299.00081677092294,148.39958847360015,10
TGO,Togo,West Africa,2012,Infection Prevalence,31.4132122431397,-90.58301668887312,149.53252441230123,33
TGO,Togo,West Africa,2012,Mortality Rate,85.50200999741,172.18486710502745,150.1652132396902,23
BEN,Benin,West Africa,2013,Incidence Rate,362.168726184125,237.48249238922114,167.03461970028425,6
BEN,Benin,West Africa,2013,Infection Prevalence,31.7522240107856,-91.23275376498331,167.07858976323783,31
BEN,Benin,West Africa,2013,Mortality Rate,102.942513646833,224.2056796143334,165.62115461391448,20
BFA,Burkina Faso,West Africa,2013,Incidence Rate,477.521418327745,201.2806108613617,230.9986062674869,1
BFA,Burkina Faso,West Africa,2013,Infection Prevalence,48.512328552293695,-89.84080573345142,228.17699180492096,25
BFA,Burkina Faso,West Africa,2013,Mortality Rate,141.931676549516,192.56826209964598,222.65514114318498,15
CPV,Cape Verde,West Africa,2013,Incidence Rate,0.107839787817156,10671.153392123653,0.03635388572526654,40
CPV,Cape Verde,West Africa,2013,Infection Prevalence,0.0041266651787961,-96.17333707500156,0.0376558812374693,42
CPV,Cape Verde,West Africa,2013,Mortality Rate,0.018862882091478,357.0974691235065,0.0436097783624767,41
CIV,Côte d'Ivoire,West Africa,2013,Incidence Rate,287.267011855365,113.4908496464436,152.87205094148928,10
CIV,Côte d'Ivoire,West Africa,2013,Infection Prevalence,25.5205143052527,-91.11609991679033,149.11486224122726,36
CIV,Côte d'Ivoire,West Africa,2013,Mortality Rate,109.82937761002098,330.35722672491596,140.87230125687958,19
GHA,Ghana,West Africa,2013,Incidence Rate,347.22682601957,260.60127547373514,161.568058139792,9
GHA,Ghana,West Africa,2013,Infection Prevalence,37.4222540399945,-89.22253373422095,160.31338330070756,29
GHA,Ghana,West Africa,2013,Mortality Rate,89.6723380358779,139.62302735704233,158.1071393651475,22
GIN,Guinea,West Africa,2013,Incidence Rate,410.511380617542,238.78258324673567,191.62868973156537,3
GIN,Guinea,West Africa,2013,Infection Prevalence,40.1491649408521,-90.21971939475715,190.61102059106204,28
GIN,Guinea,West Africa,2013,Mortality Rate,118.367653939097,194.8197157113396,189.67606649916368,17
GNB,Guinea-Bissau,West Africa,2013,Incidence Rate,121.916220831938,315.6044805154034,53.01905950494885,16
GNB,Guinea-Bissau,West Africa,2013,Infection Prevalence,7.53823968657667,-93.81686896531335,52.929711613914286,38
GNB,Guinea-Bissau,West Africa,2013,Mortality Rate,28.439802017346903,277.27378273722985,52.63142084528718,34
LBR,Liberia,West Africa,2013,Incidence Rate,266.82622368971096,137.62343322045223,134.29825539027723,11
LBR,Liberia,West Africa,2013,Infection Prevalence,23.7598108852253,-91.09539888670939,134.29185308472177,37
LBR,Liberia,West Africa,2013,Mortality Rate,97.2939890629532,309.48974523805697,129.29334121262983,21
MLI,Mali,West Africa,2013,Incidence Rate,446.085659081007,200.01916179696187,211.79984534309892,2
MLI,Mali,West Africa,2013,Infection Prevalence,42.5467627551075,-90.46219893220527,212.4393815258942,26
MLI,Mali,West Africa,2013,Mortality Rate,149.857708457276,252.2188264236071,212.83004343113018,14
NER,Niger,West Africa,2013,Incidence Rate,355.469514107395,99.09226860519296,187.36087031432717,7
NER,Niger,West Africa,2013,Infection Prevalence,27.6663740412359,-92.21694886811663,187.227000073471,35
NER,Niger,West Africa,2013,Mortality Rate,183.249217498513,562.3535748681252,188.79503521571465,12
NGA,Nigeria,West Africa,2013,Incidence Rate,348.064639050776,192.76683341591342,165.8952703024436,8
NGA,Nigeria,West Africa,2013,Infection Prevalence,30.7955651258318,-91.15234307920049,165.91606875786294,32
NGA,Nigeria,West Africa,2013,Mortality Rate,112.473821866855,265.2273351935023,163.7780086811543,18
SEN,Senegal,West Africa,2013,Incidence Rate,88.66364579098659,130.75170821204134,43.47922296452223,23
SEN,Senegal,West Africa,2013,Infection Prevalence,3.6682507290154702,-95.86273416089509,43.58524241970212,39
SEN,Senegal,West Africa,2013,Mortality Rate,29.6090112383694,707.1697772501017,40.64696925279049,33
SLE,Sierra Leone,West Africa,2013,Incidence Rate,403.972800104981,120.83433493480334,210.56322474556544,4
SLE,Sierra Leone,West Africa,2013,Infection Prevalence,41.7952140642766,-89.65395342126618,209.56608792402855,27
SLE,Sierra Leone,West Africa,2013,Mortality Rate,170.750620206776,308.541083063194,205.50621145867785,13
TGO,Togo,West Africa,2013,Incidence Rate,367.69347464039,330.04073781602096,161.53623229364646,5
TGO,Togo,West Africa,2013,Infection Prevalence,36.1586458051325,-90.16608988220521,163.1180434809774,30
TGO,Togo,West Africa,2013,Mortality Rate,88.5556726858068,144.90870914539852,164.13593104377637,24
BEN,Benin,West Africa,2014,Incidence Rate,369.732885064868,259.1644229062817,168.14254090749552,5
BEN,Benin,West Africa,2014,Infection Prevalence,33.2356100145549,-91.01091318703666,168.63700290875195,30
BEN,Benin,West Africa,2014,Mortality Rate,98.5490574523071,196.51646956126098,167.17251751057665,20
BFA,Burkina Faso,West Africa,2014,Incidence Rate,443.867657581976,212.73332942496666,211.4372208945953,1
BFA,Burkina Faso,West Africa,2014,Infection Prevalence,42.470535805652,-90.4317120023983,209.42328997904812,25
BFA,Burkina Faso,West Africa,2014,Mortality Rate,128.853319317346,203.39461669847392,205.06383756832474,15
CPV,Cape Verde,West Africa,2014,Incidence Rate,0.122713944615094,550.5577674714647,0.04856783062845604,40
CPV,Cape Verde,West Africa,2014,Infection Prevalence,0.0047920897150854,-96.09491021569201,0.04878963880721914,42
CPV,Cape Verde,West Africa,2014,Mortality Rate,0.0229067869491791,378.01248121605494,0.05013760709311949,41
CIV,Côte d'Ivoire,West Africa,2014,Incidence Rate,258.468252344768,135.33617140445764,131.27271475334726,11
CIV,Côte d'Ivoire,West Africa,2014,Infection Prevalence,22.4338133804031,-91.32047623764683,130.24381444506406,36
CIV,Côte d'Ivoire,West Africa,2014,Mortality Rate,93.7750241347757,318.0075074382682,124.89236328664896,21
GHA,Ghana,West Africa,2014,Incidence Rate,315.258877662586,251.5675899255029,147.45115657948614,9
GHA,Ghana,West Africa,2014,Infection Prevalence,32.343772748371904,-89.74056718460164,145.7583294822786,31
GHA,Ghana,West Africa,2014,Mortality Rate,83.2304861165823,157.33079057937633,143.61104550918006,23
GIN,Guinea,West Africa,2014,Incidence Rate,392.64910237005,231.71993302501158,183.7219737499997,3
GIN,Guinea,West Africa,2014,Infection Prevalence,37.508269570841,-90.44738181128157,182.84167529332933,28
GIN,Guinea,West Africa,2014,Mortality Rate,109.52049389775,191.9902601502348,179.89262194621367,16
GNB,Guinea-Bissau,West Africa,2014,Incidence Rate,106.833876199811,275.6491558367654,47.603972634578184,18
GNB,Guinea-Bissau,West Africa,2014,Infection Prevalence,6.443030758016439,-93.96911261932867,47.23890299172478,38
GNB,Guinea-Bissau,West Africa,2014,Mortality Rate,24.3097677232834,277.30330082682144,45.862224893703605,35
LBR,Liberia,West Africa,2014,Incidence Rate,294.96550108442,203.1692953750362,138.67310034419953,10
LBR,Liberia,West Africa,2014,Infection Prevalence,27.999646026882,-90.50748446040528,140.08637872475174,33
LBR,Liberia,West Africa,2014,Mortality Rate,101.540232886903,262.6482734439424,141.50179333273502,19
MLI,Mali,West Africa,2014,Incidence Rate,419.046008619632,179.62926494308485,203.81682661067182,2
MLI,Mali,West Africa,2014,Infection Prevalence,38.6989564160635,-90.76498627357394,202.5342244976572,27
MLI,Mali,West Africa,2014,Mortality Rate,139.88670430816,261.47409972557966,199.21055644795183,14
NER,Niger,West Africa,2014,Incidence Rate,342.822887710732,87.08013730727878,184.57949308349362,7
NER,Niger,West Africa,2014,Infection Prevalence,26.299182049035004,-92.32863878352667,184.12376241942664,34
NER,Niger,West Africa,2014,Mortality Rate,170.309575242339,547.5850652875654,179.81054833403536,12
NGA,Nigeria,West Africa,2014,Incidence Rate,331.92581452661,195.11383984047356,158.3984005064323,8
NGA,Nigeria,West Africa,2014,Infection Prevalence,28.5436917175852,-91.40058095261617,157.64777603701677,32
NGA,Nigeria,West Africa,2014,Mortality Rate,108.456374273948,279.96617728018055,156.30862683938108,17
SEN,Senegal,West Africa,2014,Incidence Rate,56.7216207087636,91.56877699198482,29.999627558716153,24
SEN,Senegal,West Africa,2014,Infection Prevalence,2.27933389243674,-95.98154308012468,29.536655279856575,39
SEN,Senegal,West Africa,2014,Mortality Rate,20.429398896418498,796.2881201480441,26.476784499206275,37
SLE,Sierra Leone,West Africa,2014,Incidence Rate,387.592246790758,126.99317069618287,200.04602702060356,4
SLE,Sierra Leone,West Africa,2014,Infection Prevalence,39.86288691509,-89.71525172519512,199.40191797087468,26
SLE,Sierra Leone,West Africa,2014,Mortality Rate,158.874463861453,298.5523281338448,195.44319918910034,13
TGO,Togo,West Africa,2014,Incidence Rate,366.777925779176,314.17778743603975,163.83074809003833,6
TGO,Togo,West Africa,2014,Infection Prevalence,36.3329974416252,-90.09400651240391,163.88886530220256,29
TGO,Togo,West Africa,2014,Mortality Rate,87.2797692627339,140.22176921395726,163.46356416117825,22
BEN,Benin,West Africa,2015,Incidence Rate,393.018130951385,298.80455593559225,174.93426613941566,2
BEN,Benin,West Africa,2015,Infection Prevalence,36.1648893279513,-90.79816260883274,175.91069257721446,27
BEN,Benin,West Africa,2015,Mortality Rate,102.591181900709,183.67619480427336,177.2580673933484,17
BFA,Burkina Faso,West Africa,2015,Incidence Rate,424.172611429361,229.19028681340274,198.49882218411972,1
BFA,Burkina Faso,West Africa,2015,Infection Prevalence,39.1695485685486,-90.76565824545895,197.39849310508524,25
BFA,Burkina Faso,West Africa,2015,Mortality Rate,119.158029395777,204.21088256160195,194.1667297978956,15
CPV,Cape Verde,West Africa,2015,Incidence Rate,0.0342430931886716,49.48885352032646,0.02064732328431203,40
CPV,Cape Verde,West Africa,2015,Infection Prevalence,0.0013347554346431,-96.10211779850347,0.019494878524164597,42
CPV,Cape Verde,West Africa,2015,Mortality Rate,0.0056874819393222,326.1066703087053,0.013755110187545633,41
CIV,Côte d'Ivoire,West Africa,2015,Incidence Rate,240.628749801243,156.60217314943648,118.94586243880728,11
CIV,Côte d'Ivoire,West Africa,2015,Infection Prevalence,20.2374754405737,-91.58975165798365,118.2137497921975,37
CIV,Côte d'Ivoire,West Africa,2015,Mortality Rate,87.6173965090933,332.94627714992043,116.16120725030335,22
GHA,Ghana,West Africa,2015,Incidence Rate,273.84131485435296,229.0156379367759,129.80519123976907,10
GHA,Ghana,West Africa,2015,Infection Prevalence,26.1413244365044,-90.45384205432694,127.73770846914657,33
GHA,Ghana,West Africa,2015,Mortality Rate,72.7580337153467,178.32573629569262,124.24689100206803,24
GIN,Guinea,West Africa,2015,Incidence Rate,380.61409388392696,247.5277368994282,175.88095245083932,3
GIN,Guinea,West Africa,2015,Infection Prevalence,35.8296601307352,-90.58635486533983,175.32141597080408,28
GIN,Guinea,West Africa,2015,Mortality Rate,101.936164347209,184.5021805265931,172.79330612062373,19
GNB,Guinea-Bissau,West Africa,2015,Incidence Rate,90.48071036789948,272.1989917708629,40.41116961639977,20
GNB,Guinea-Bissau,West Africa,2015,Infection Prevalence,5.281290211599679,-94.16307609641252,40.02392276759418,38
GNB,Guinea-Bissau,West Africa,2015,Mortality Rate,21.3329752889567,303.93491806417956,39.03165862281861,36
LBR,Liberia,West Africa,2015,Incidence Rate,326.997013259244,222.0368950930594,152.17896405767635,7
LBR,Liberia,West Africa,2015,Infection Prevalence,32.9371010628295,-89.92740002896696,153.8247824029922,30
LBR,Liberia,West Africa,2015,Mortality Rate,102.678814612804,211.74211238851285,154.20430964495918,16
MLI,Mali,West Africa,2015,Incidence Rate,345.985866509684,147.3329171781064,174.85717574463584,6
MLI,Mali,West Africa,2015,Infection Prevalence,29.656555951381304,-91.4283909193871,171.84304225640844,31
MLI,Mali,West Africa,2015,Mortality Rate,119.249238545005,302.1007656468983,164.96388700202343,14
NER,Niger,West Africa,2015,Incidence Rate,319.074186999187,87.3495289652188,171.89431476352033,8
NER,Niger,West Africa,2015,Infection Prevalence,23.7300362171926,-92.56284676602402,171.0379328195729,35
NER,Niger,West Africa,2015,Mortality Rate,157.030961992668,561.739242854159,166.61172840301586,12
NGA,Nigeria,West Africa,2015,Incidence Rate,298.337167090028,175.07573352624118,145.1124110271871,9
NGA,Nigeria,West Africa,2015,Infection Prevalence,24.2432819221594,-91.87386467511652,143.6789410953785,34
NGA,Nigeria,West Africa,2015,Mortality Rate,102.375043809062,322.2821156713391,141.65183094041652,18
SEN,Senegal,West Africa,2015,Incidence Rate,89.29510884989759,337.0912198770176,37.334613879584275,21
SEN,Senegal,West Africa,2015,Infection Prevalence,3.64760814592593,-95.91510868522771,37.790705297414,39
SEN,Senegal,West Africa,2015,Mortality Rate,29.1390166742071,698.8527141204277,40.693911223343534,32
SLE,Sierra Leone,West Africa,2015,Incidence Rate,374.51915471176,135.73275755527376,191.08550182943432,4
SLE,Sierra Leone,West Africa,2015,Infection Prevalence,38.3998211361816,-89.74690061827808,190.59781323646487,26
SLE,Sierra Leone,West Africa,2015,Mortality Rate,155.350567606916,304.56065421757785,189.42318115161922,13
TGO,Togo,West Africa,2015,Incidence Rate,353.521867959327,305.0444575479317,159.0448782212286,5
TGO,Togo,West Africa,2015,Infection Prevalence,34.9404591658303,-90.11646454361623,158.58069879596363,29
TGO,Togo,West Africa,2015,Mortality Rate,82.9565680969782,137.42266151471992,157.13963174071174,23
BEN,Benin,West Africa,2016,Incidence Rate,420.015014428168,309.4065461051729,186.2570285522761,1
BEN,Benin,West Africa,2016,Infection Prevalence,39.6952081095521,-90.54909783080127,187.43380147947633,25
BEN,Benin,West Africa,2016,Mortality Rate,103.059073944529,159.62598220949818,187.58976549408303,17
BFA,Burkina Faso,West Africa,2016,Incidence Rate,382.507745246943,221.0087873948167,180.27844107042293,2
BFA,Burkina Faso,West Africa,2016,Infection Prevalence,34.0858579970723,-91.08884501800955,178.5838775465975,28
BFA,Burkina Faso,West Africa,2016,Mortality Rate,111.200798070655,226.23734476687147,175.93146710489017,14
CPV,Cape Verde,West Africa,2016,Incidence Rate,0.241857893560477,4152.459983887003,0.08296004364481409,40
CPV,Cape Verde,West Africa,2016,Infection Prevalence,0.0092517017240467,-96.174736500079,0.08559902574128196,42
CPV,Cape Verde,West Africa,2016,Mortality Rate,0.0778500010267885,741.4668279290014,0.10965319877043739,41
CIV,Côte d'Ivoire,West Africa,2016,Incidence Rate,242.326534028802,176.57353868492584,116.72713532615636,10
CIV,Côte d'Ivoire,West Africa,2016,Infection Prevalence,20.6178176193105,-91.49172099458991,116.85391605240197,35
CIV,Côte d'Ivoire,West Africa,2016,Mortality Rate,84.104819757738,307.9229980139412,115.68305713528353,20
GHA,Ghana,West Africa,2016,Incidence Rate,238.845032759599,228.27307248851602,112.58146363715004,11
GHA,Ghana,West Africa,2016,Infection Prevalence,21.4969658568453,-90.99961778209459,111.033344110597,31
GHA,Ghana,West Africa,2016,Mortality Rate,64.55767304840491,200.31062745465422,108.29989055494974,23
GIN,Guinea,West Africa,2016,Incidence Rate,363.073182424952,256.1770101416347,166.94633563429875,4
GIN,Guinea,West Africa,2016,Infection Prevalence,33.8773826873642,-90.6692688066085,166.29557648650842,29
GIN,Guinea,West Africa,2016,Mortality Rate,96.32974314475312,184.34824506287143,164.42676941902312,18
GNB,Guinea-Bissau,West Africa,2016,Incidence Rate,75.02463903319891,251.68389789508834,33.87963484458509,22
GNB,Guinea-Bissau,West Africa,2016,Infection Prevalence,4.283391287207159,-94.29068724301129,33.54700186978758,38
GNB,Guinea-Bissau,West Africa,2016,Mortality Rate,18.0558528577307,321.53171744212534,32.45462772604558,37
LBR,Liberia,West Africa,2016,Incidence Rate,359.647576687041,250.26463642305538,165.0878307875582,5
LBR,Liberia,West Africa,2016,Infection Prevalence,39.270705504728,-89.08078128414564,167.19903226819102,26
LBR,Liberia,West Africa,2016,Mortality Rate,105.684221201006,169.11719522910568,168.20083446425835,15
MLI,Mali,West Africa,2016,Incidence Rate,261.668447497453,119.42986864331093,136.85808066461308,9
MLI,Mali,West Africa,2016,Infection Prevalence,20.5223464851886,-92.15711841398517,133.8133441758822,36
MLI,Mali,West Africa,2016,Mortality Rate,104.059276440021,407.05350148494335,128.75002347422085,16
NER,Niger,West Africa,2016,Incidence Rate,290.544763765152,85.02387050186826,157.10192065833755,7
NER,Niger,West Africa,2016,Infection Prevalence,21.1782392679032,-92.71085150754202,156.2513216752411,33
NER,Niger,West Africa,2016,Mortality Rate,146.070627037769,589.7203548887426,152.59787669027472,13
NGA,Nigeria,West Africa,2016,Incidence Rate,271.5354483192449,165.2359776526017,132.7179246834888,8
NGA,Nigeria,West Africa,2016,Infection Prevalence,21.4331610564721,-92.10668029196944,131.7812177282597,32
NGA,Nigeria,West Africa,2016,Mortality Rate,95.0587285800224,343.5124073838741,129.34244598524648,19
SEN,Senegal,West Africa,2016,Incidence Rate,63.7136947715216,118.65423766313596,32.166773197218205,24
SEN,Senegal,West Africa,2016,Infection Prevalence,2.55620341346104,-95.9879843373899,31.802971619729906,39
SEN,Senegal,West Africa,2016,Mortality Rate,20.8917581885561,717.2963887983055,29.053885457846246,34
SLE,Sierra Leone,West Africa,2016,Incidence Rate,369.772662511987,138.02466138882986,187.84101708502826,3
SLE,Sierra Leone,West Africa,2016,Infection Prevalence,38.3709608709443,-89.6230941978572,187.8313969966158,27
SLE,Sierra Leone,West Africa,2016,Mortality Rate,158.68985862616398,313.56759128314906,188.9444940030318,12
TGO,Togo,West Africa,2016,Incidence Rate,318.939563987354,284.4657165837744,145.6121970833874,6
TGO,Togo,West Africa,2016,Infection Prevalence,30.5524705193721,-90.4206081749759,144.14953420123467,30
TGO,Togo,West Africa,2016,Mortality Rate,76.6953292154421,151.02824063544276,142.06245457405598,21
BEN,Benin,West Africa,2017,Incidence Rate,418.771034738654,306.3407701140952,187.17510559757838,1
BEN,Benin,West Africa,2017,Infection Prevalence,39.2808973954404,-90.61995836938561,187.03700202620777,26
BEN,Benin,West Africa,2017,Mortality Rate,97.8777964194214,149.17403345979244,185.3099095178386,16
BFA,Burkina Faso,West Africa,2017,Incidence Rate,354.98818140084995,219.2316849878153,166.7582791561925,5
BFA,Burkina Faso,West Africa,2017,Infection Prevalence,30.776698039871096,-91.33021896153825,165.6552258371254,29
BFA,Burkina Faso,West Africa,2017,Mortality Rate,104.418597170813,239.27810265915826,163.39449220384475,15
CPV,Cape Verde,West Africa,2017,Incidence Rate,2.06970012947378,2558.5743123646043,0.7189339440748718,40
CPV,Cape Verde,West Africa,2017,Infection Prevalence,0.0804105620210888,-96.11486896695835,0.7426535641738857,42
CPV,Cape Verde,West Africa,2017,Mortality Rate,0.361668644170005,349.7775355371255,0.8372597785549578,41
CIV,Côte d'Ivoire,West Africa,2017,Incidence Rate,251.990627393184,199.61496632302075,118.90442159007752,9
CIV,Côte d'Ivoire,West Africa,2017,Infection Prevalence,22.0006547661399,-91.26925672048428,119.36536730568731,32
CIV,Côte d'Ivoire,West Africa,2017,Mortality Rate,81.9915700378761,272.6778630428091,118.66095073240002,20
GHA,Ghana,West Africa,2017,Incidence Rate,223.352344703822,245.97335089254835,103.13566120302407,10
GHA,Ghana,West Africa,2017,Infection Prevalence,19.5994050123352,-91.224893995035,102.50314092152071,35
GHA,Ghana,West Africa,2017,Mortality Rate,55.75555488905309,184.47575247290638,99.5691015350701,24
GIN,Guinea,West Africa,2017,Incidence Rate,356.549426049107,270.13430578064145,162.25218396040813,3
GIN,Guinea,West Africa,2017,Infection Prevalence,33.079766009114394,-90.72224954176245,161.98631173432486,28
GIN,Guinea,West Africa,2017,Mortality Rate,95.3044507936295,188.10497259070843,161.64454761728368,17
GNB,Guinea-Bissau,West Africa,2017,Incidence Rate,65.0975420785138,260.53429650453745,29.14559540781721,23
GNB,Guinea-Bissau,West Africa,2017,Infection Prevalence,3.61175497002554,-94.45177981425256,28.921716635423337,38
GNB,Guinea-Bissau,West Africa,2017,Mortality Rate,15.213019658615,321.208520092586,27.974105569051442,37
LBR,Liberia,West Africa,2017,Incidence Rate,367.45192803163104,247.6885422022993,170.80228491245506,2
LBR,Liberia,West Africa,2017,Infection Prevalence,42.0538330162666,-88.55528307021252,171.72999408296792,25
LBR,Liberia,West Africa,2017,Mortality Rate,108.251345502301,157.41136476294307,172.58570218339958,14
MLI,Mali,West Africa,2017,Incidence Rate,221.323486232651,112.68981853839838,115.3017030526202,11
MLI,Mali,West Africa,2017,Infection Prevalence,16.2268610051477,-92.66826070682335,113.86987455927323,36
MLI,Mali,West Africa,2017,Mortality Rate,89.1498911944007,449.39702241930456,108.9000794773998,19
NER,Niger,West Africa,2017,Incidence Rate,284.40361287326897,94.7028082516081,150.55082639298038,6
NER,Niger,West Africa,2017,Infection Prevalence,20.5699954197628,-92.76732274532363,150.34807844360023,34
NER,Niger,West Africa,2017,Mortality Rate,138.26178602495798,572.1527312160788,147.7451314393299,13
NGA,Nigeria,West Africa,2017,Incidence Rate,272.98955972565096,187.1798979468179,129.82714978738184,8
NGA,Nigeria,West Africa,2017,Infection Prevalence,21.5785149610866,-92.095479774841,129.87560108892004,33
NGA,Nigeria,West Africa,2017,Mortality Rate,91.8136553618899,325.48644115436645,128.79391001620917,18
SEN,Senegal,West Africa,2017,Incidence Rate,68.2739828167923,226.79864566971108,30.573981472936477,21
SEN,Senegal,West Africa,2017,Infection Prevalence,2.74331246597244,-95.98190649967808,30.636351157106944,39
SEN,Senegal,West Africa,2017,Mortality Rate,23.5373957809123,757.9917917796813,31.51823035455901,31
SLE,Sierra Leone,West Africa,2017,Incidence Rate,356.183597373757,124.45265277653431,184.41480562362176,4
SLE,Sierra Leone,West Africa,2017,Infection Prevalence,36.8935786643833,-89.64197707687548,183.92234488810143,27
SLE,Sierra Leone,West Africa,2017,Mortality Rate,155.43932013385998,321.31808775688,182.83883205733343,12
TGO,Togo,West Africa,2017,Incidence Rate,275.13954122420097,258.7435428451143,127.46244698633829,7
TGO,Togo,West Africa,2017,Infection Prevalence,24.669171600018,-91.03394172634896,125.50134734655359,30
TGO,Togo,West Africa,2017,Mortality Rate,67.3742550723411,173.11113710965444,122.39432263218659,22
BEN,Benin,West Africa,2018,Incidence Rate,409.299862518784,318.1743740581073,182.15285211121522,1
BEN,Benin,West Africa,2018,Infection Prevalence,38.039705714346,-90.7061523352942,181.73912155085046,25
BEN,Benin,West Africa,2018,Mortality Rate,99.9712265437803,162.80757084321485,182.4369315923034,16
BFA,Burkina Faso,West Africa,2018,Incidence Rate,322.66503593130204,209.01108104667497,152.6201103806621,5
BFA,Burkina Faso,West Africa,2018,Infection Prevalence,26.7805177414671,-91.70021081950482,151.28805028119413,30
BFA,Burkina Faso,West Africa,2018,Mortality Rate,103.870218595629,287.8573954333817,151.10525742279947,15
CPV,Cape Verde,West Africa,2018,Incidence Rate,0.0097197195507226,-97.31253463428425,0.1505996419139388,40
CPV,Cape Verde,West Africa,2018,Infection Prevalence,0.000371597450035,-96.1768706587077,0.12391998705692087,42
CPV,Cape Verde,West Africa,2018,Mortality Rate,0.0035176182821193,846.6206729319545,0.004536311760958966,41
CIV,Côte d'Ivoire,West Africa,2018,Incidence Rate,266.617107647669,225.1762437583582,123.53644415056169,8
CIV,Côte d'Ivoire,West Africa,2018,Infection Prevalence,24.0221897469487,-90.99000437035207,124.21028914416462,32
CIV,Côte d'Ivoire,West Africa,2018,Mortality Rate,83.5279314840203,247.71156320014506,124.7224096262127,20
GHA,Ghana,West Africa,2018,Incidence Rate,217.117408375558,289.40946567135023,97.49078942564877,10
GHA,Ghana,West Africa,2018,Infection Prevalence,18.8128129736796,-91.33518905073782,97.22859207943024,35
GHA,Ghana,West Africa,2018,Mortality Rate,51.1550552016363,171.9160354871209,95.69509218362464,24
GIN,Guinea,West Africa,2018,Incidence Rate,349.86317608295803,267.1005636877813,159.41579762856733,2
GIN,Guinea,West Africa,2018,Infection Prevalence,31.9954383151299,-90.85487113180974,159.05435506390583,28
GIN,Guinea,West Africa,2018,Mortality Rate,97.48464351933,204.68294435970202,159.78108597247265,17
GNB,Guinea-Bissau,West Africa,2018,Incidence Rate,66.4692565229678,336.92349063209707,28.43134371720277,22
GNB,Guinea-Bissau,West Africa,2018,Infection Prevalence,3.6483646447014495,-94.51119986058399,28.443546942094738,39
GNB,Guinea-Bissau,West Africa,2018,Mortality Rate,15.5175069949863,325.3277428702886,28.545042720885174,36
LBR,Liberia,West Africa,2018,Incidence Rate,340.5302237072109,214.5736638441806,163.6118007419262,4
LBR,Liberia,West Africa,2018,Infection Prevalence,37.9725903243084,-88.84898088900404,162.25138651127347,26
LBR,Liberia,West Africa,2018,Mortality Rate,108.432634645132,185.5550114412873,162.31181622555047,14
MLI,Mali,West Africa,2018,Incidence Rate,205.07295888312,130.0316423672766,103.48323702755613,11
MLI,Mali,West Africa,2018,Infection Prevalence,14.1657689716911,-93.09232721425509,102.79620634973726,37
MLI,Mali,West Africa,2018,Mortality Rate,83.4642895785691,489.1970266165168,100.90100581112675,21
NER,Niger,West Africa,2018,Incidence Rate,290.818072985242,110.33872145463657,149.8832848099876,7
NER,Niger,West Africa,2018,Infection Prevalence,20.8905565617235,-92.81662368941437,149.99013852397448,34
NER,Niger,West Africa,2018,Mortality Rate,130.58024179934,525.0682762497303,147.42962378210183,13
NGA,Nigeria,West Africa,2018,Incidence Rate,305.78077597008803,233.04498635288166,139.72431543102155,6
NGA,Nigeria,West Africa,2018,Infection Prevalence,25.0767437923698,-91.79911042059005,140.89039170811594,31
NGA,Nigeria,West Africa,2018,Mortality Rate,96.487851921297,284.77025853195397,142.4484572279183,18
SEN,Senegal,West Africa,2018,Incidence Rate,90.1957788758248,283.2020318448707,38.82549570756984,19
SEN,Senegal,West Africa,2018,Infection Prevalence,3.67626655099424,-95.9241257220524,39.136480402577114,38
SEN,Senegal,West Africa,2018,Mortality Rate,30.8681502569471,739.6602865643368,41.58006522792204,29
SLE,Sierra Leone,West Africa,2018,Incidence Rate,347.633477218404,123.64577824905037,179.98879200554907,3
SLE,Sierra Leone,West Africa,2018,Infection Prevalence,36.5833612954413,-89.47645618363232,179.88538621590178,27
SLE,Sierra Leone,West Africa,2018,Mortality Rate,150.925945516483,312.5535220714945,178.38092801010944,12
TGO,Togo,West Africa,2018,Incidence Rate,249.78061453099104,270.73599442813367,113.94134706778327,9
TGO,Togo,West Africa,2018,Infection Prevalence,21.4665929979095,-91.40582104891648,112.87382086708044,33
TGO,Togo,West Africa,2018,Mortality Rate,65.4401262062582,204.84635457816248,112.2291112450528,23
BEN,Benin,West Africa,2019,Incidence Rate,401.074010758154,301.1894468279951,179.69498100542674,1
BEN,Benin,West Africa,2019,Infection Prevalence,37.4337952960611,-90.66661157493111,179.49301086599846,25
BEN,Benin,West Africa,2019,Mortality Rate,92.8508638772148,148.04020843428845,177.11955664380994,17
BFA,Burkina Faso,West Africa,2019,Incidence Rate,294.107472770377,183.14898798408174,141.5860697024911,7
BFA,Burkina Faso,West Africa,2019,Infection Prevalence,23.6167272035466,-91.97003497358082,140.53147285651758,31
